,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
128,GSW,0022200002,-172.0,178.0,0.0
129,LAL,0022200002,-227.0,44.0,0.0
130,GSW,0022200002,-51.0,246.0,1.0
131,GSW,0022200002,157.0,198.0,0.0
132,LAL,0022200002,165.0,232.0,0.0
133,GSW,0022200002,172.0,206.0,0.0
134,LAL,0022200002,-104.0,249.0,0.0
135,LAL,0022200002,219.0,26.0,0.0
136,GSW,0022200002,-88.0,237.0,0.0
137,GSW,0022200002,-168.0,185.0,0.0
138,GSW,0022200002,-232.0,11.0,1.0
139,LAL,0022200002,-202.0,146.0,0.0
140,GSW,0022200002,-45.0,236.0,1.0
141,LAL,0022200002,115.0,231.0,1.0
142,LAL,0022200002,-130.0,212.0,0.0
143,LAL,0022200002,141.0,211.0,1.0
144,LAL,0022200002,223.0,42.0,1.0
145,LAL,0022200002,-230.0,99.0,1.0
146,GSW,0022200002,237.0,17.0,1.0
147,LAL,0022200002,28.0,252.0,1.0
148,LAL,0022200002,158.0,196.0,0.0
149,LAL,0022200002,-207.0,139.0,1.0
150,LAL,0022200002,-69.0,253.0,1.0
151,GSW,0022200002,-27.0,264.0,0.0
152,LAL,0022200002,-228.0,26.0,0.0
153,GSW,0022200002,-18.0,252.0,1.0
154,DET,0022200003,185.0,200.0,0.0
155,ORL,0022200003,-16.0,264.0,0.0
156,DET,0022200003,-237.0,-2.0,1.0
157,DET,0022200003,184.0,195.0,1.0
158,ORL,0022200003,-234.0,-8.0,0.0
159,ORL,0022200003,-192.0,194.0,0.0
160,ORL,0022200003,-221.0,160.0,0.0
161,ORL,0022200003,233.0,52.0,0.0
162,ORL,0022200003,-237.0,25.0,0.0
163,DET,0022200003,237.0,100.0,0.0
164,DET,0022200003,89.0,252.0,0.0
165,ORL,0022200003,150.0,211.0,0.0
166,ORL,0022200003,-191.0,188.0,0.0
167,DET,0022200003,-120.0,234.0,0.0
168,DET,0022200003,136.0,235.0,0.0
169,DET,0022200003,138.0,458.0,0.0
170,ORL,0022200003,-194.0,197.0,0.0
171,DET,0022200003,-125.0,240.0,0.0
172,ORL,0022200003,56.0,257.0,0.0
173,ORL,0022200003,50.0,260.0,1.0
174,ORL,0022200003,-88.0,258.0,1.0
175,DET,0022200003,-124.0,240.0,0.0
176,ORL,0022200003,-238.0,42.0,1.0
177,DET,0022200003,237.0,3.0,1.0
178,DET,0022200003,-233.0,-4.0,0.0
179,ORL,0022200003,-235.0,12.0,0.0
180,ORL,0022200003,230.0,13.0,0.0
181,ORL,0022200003,-169.0,200.0,1.0
182,DET,0022200003,71.0,268.0,0.0
183,ORL,0022200003,146.0,223.0,1.0
184,DET,0022200003,236.0,-13.0,0.0
185,DET,0022200003,142.0,229.0,1.0
186,DET,0022200003,-129.0,237.0,1.0
187,ORL,0022200003,109.0,252.0,1.0
188,DET,0022200003,127.0,227.0,0.0
189,ORL,0022200003,-186.0,185.0,0.0
190,ORL,0022200003,164.0,220.0,0.0
191,DET,0022200003,-239.0,7.0,1.0
192,ORL,0022200003,-239.0,11.0,1.0
193,DET,0022200003,213.0,131.0,0.0
194,ORL,0022200003,-114.0,253.0,1.0
195,ORL,0022200003,235.0,5.0,0.0
196,ORL,0022200003,-107.0,250.0,1.0
197,ORL,0022200003,-235.0,5.0,1.0
198,ORL,0022200003,-75.0,240.0,0.0
199,ORL,0022200003,-140.0,192.0,1.0
200,DET,0022200003,126.0,238.0,1.0
201,DET,0022200003,91.0,249.0,0.0
202,ORL,0022200003,107.0,239.0,1.0
203,DET,0022200003,105.0,241.0,1.0
204,ORL,0022200003,-153.0,224.0,0.0
205,DET,0022200003,-159.0,260.0,1.0
206,ORL,0022200003,-66.0,258.0,0.0
207,ORL,0022200003,235.0,9.0,1.0
208,DET,0022200003,125.0,251.0,1.0
209,DET,0022200003,-202.0,188.0,1.0
210,ORL,0022200003,178.0,260.0,0.0
211,DET,0022200003,-239.0,107.0,0.0
212,ORL,0022200003,151.0,221.0,0.0
213,DET,0022200003,-2.0,262.0,0.0
214,ORL,0022200003,151.0,221.0,0.0
215,ORL,0022200003,210.0,168.0,0.0
216,DET,0022200003,60.0,252.0,0.0
217,ORL,0022200003,-50.0,260.0,0.0
218,ORL,0022200003,-100.0,253.0,0.0
219,ORL,0022200003,-237.0,11.0,1.0
220,DET,0022200003,-158.0,251.0,0.0
221,DET,0022200003,-112.0,256.0,0.0
222,WAS,0022200004,-208.0,157.0,0.0
223,IND,0022200004,-234.0,77.0,1.0
224,WAS,0022200004,92.0,239.0,1.0
225,IND,0022200004,4.0,262.0,0.0
226,WAS,0022200004,-234.0,10.0,0.0
227,WAS,0022200004,-142.0,260.0,1.0
228,IND,0022200004,-20.0,264.0,0.0
229,WAS,0022200004,66.0,249.0,0.0
230,WAS,0022200004,132.0,223.0,0.0
231,WAS,0022200004,-89.0,244.0,1.0
232,IND,0022200004,-197.0,153.0,1.0
233,WAS,0022200004,60.0,272.0,0.0
234,IND,0022200004,83.0,246.0,1.0
235,IND,0022200004,116.0,237.0,0.0
236,WAS,0022200004,-234.0,-5.0,0.0
237,WAS,0022200004,225.0,4.0,0.0
238,IND,0022200004,-132.0,243.0,0.0
239,WAS,0022200004,28.0,257.0,0.0
240,IND,0022200004,-237.0,30.0,0.0
241,WAS,0022200004,146.0,207.0,0.0
242,IND,0022200004,107.0,225.0,0.0
243,WAS,0022200004,232.0,107.0,1.0
244,WAS,0022200004,-17.0,252.0,1.0
245,IND,0022200004,-205.0,151.0,1.0
246,WAS,0022200004,-237.0,83.0,0.0
247,WAS,0022200004,-72.0,249.0,0.0
248,WAS,0022200004,23.0,268.0,0.0
249,WAS,0022200004,-61.0,257.0,1.0
250,IND,0022200004,-196.0,164.0,0.0
251,WAS,0022200004,-210.0,152.0,1.0
252,IND,0022200004,228.0,68.0,0.0
253,WAS,0022200004,-235.0,-4.0,0.0
254,WAS,0022200004,-59.0,267.0,0.0
255,IND,0022200004,227.0,103.0,1.0
256,IND,0022200004,233.0,52.0,0.0
257,IND,0022200004,-151.0,209.0,1.0
258,IND,0022200004,-152.0,218.0,0.0
259,WAS,0022200004,191.0,158.0,1.0
260,IND,0022200004,-1.0,258.0,0.0
261,IND,0022200004,-75.0,258.0,1.0
262,WAS,0022200004,-233.0,10.0,0.0
263,IND,0022200004,210.0,134.0,1.0
264,IND,0022200004,-134.0,251.0,0.0
265,WAS,0022200004,211.0,116.0,1.0
266,IND,0022200004,-234.0,16.0,1.0
267,WAS,0022200004,59.0,245.0,0.0
268,WAS,0022200004,-31.0,256.0,0.0
269,WAS,0022200004,-199.0,163.0,1.0
270,WAS,0022200004,-217.0,130.0,0.0
271,WAS,0022200004,70.0,251.0,0.0
272,IND,0022200004,147.0,222.0,0.0
273,WAS,0022200004,-223.0,124.0,0.0
274,IND,0022200004,230.0,22.0,0.0
275,WAS,0022200004,-29.0,264.0,1.0
276,IND,0022200004,218.0,111.0,1.0
277,WAS,0022200004,-176.0,199.0,1.0
278,WAS,0022200004,10.0,261.0,1.0
279,IND,0022200004,225.0,6.0,0.0
280,WAS,0022200004,76.0,240.0,0.0
281,IND,0022200004,213.0,138.0,0.0
282,IND,0022200004,188.0,170.0,0.0
283,IND,0022200004,-181.0,260.0,0.0
284,IND,0022200004,238.0,44.0,1.0
285,WAS,0022200004,-9.0,267.0,0.0
286,WAS,0022200004,-140.0,232.0,0.0
287,WAS,0022200004,91.0,250.0,1.0
288,IND,0022200004,154.0,200.0,0.0
289,IND,0022200004,-234.0,10.0,0.0
290,WAS,0022200004,25.0,261.0,1.0
291,WAS,0022200004,-212.0,145.0,0.0
292,WAS,0022200004,-153.0,240.0,0.0
293,WAS,0022200004,211.0,150.0,0.0
294,WAS,0022200004,-6.0,284.0,0.0
295,HOU,0022200005,1.0,363.0,0.0
296,ATL,0022200005,138.0,210.0,0.0
297,HOU,0022200005,-201.0,147.0,0.0
298,HOU,0022200005,-183.0,175.0,0.0
299,ATL,0022200005,69.0,245.0,0.0
300,ATL,0022200005,0.0,258.0,1.0
301,HOU,0022200005,-89.0,263.0,0.0
302,ATL,0022200005,71.0,279.0,0.0
303,HOU,0022200005,230.0,37.0,0.0
304,HOU,0022200005,-98.0,247.0,0.0
305,ATL,0022200005,-157.0,206.0,0.0
306,ATL,0022200005,-116.0,218.0,0.0
307,HOU,0022200005,-229.0,-20.0,0.0
308,HOU,0022200005,233.0,70.0,0.0
309,ATL,0022200005,-23.0,253.0,1.0
310,ATL,0022200005,-126.0,219.0,0.0
311,ATL,0022200005,7.0,250.0,0.0
312,HOU,0022200005,-189.0,179.0,1.0
313,ATL,0022200005,86.0,230.0,0.0
314,ATL,0022200005,-129.0,215.0,0.0
315,ATL,0022200005,12.0,250.0,1.0
316,HOU,0022200005,123.0,238.0,1.0
317,HOU,0022200005,178.0,190.0,0.0
318,ATL,0022200005,96.0,237.0,1.0
319,HOU,0022200005,109.0,241.0,0.0
320,ATL,0022200005,-74.0,243.0,0.0
321,ATL,0022200005,-163.0,199.0,0.0
322,HOU,0022200005,229.0,10.0,1.0
323,ATL,0022200005,-227.0,97.0,0.0
324,ATL,0022200005,229.0,-11.0,1.0
325,HOU,0022200005,-58.0,241.0,0.0
326,ATL,0022200005,-235.0,-3.0,0.0
327,ATL,0022200005,-227.0,1.0,0.0
328,ATL,0022200005,230.0,79.0,0.0
329,ATL,0022200005,-183.0,181.0,0.0
330,ATL,0022200005,22.0,262.0,0.0
331,HOU,0022200005,-219.0,52.0,0.0
332,HOU,0022200005,-224.0,25.0,0.0
333,HOU,0022200005,-74.0,232.0,0.0
334,ATL,0022200005,-83.0,246.0,0.0
335,HOU,0022200005,221.0,25.0,1.0
336,HOU,0022200005,21.0,245.0,0.0
337,ATL,0022200005,-44.0,270.0,1.0
338,ATL,0022200005,77.0,252.0,0.0
339,HOU,0022200005,168.0,179.0,1.0
340,ATL,0022200005,-118.0,233.0,0.0
341,ATL,0022200005,176.0,189.0,0.0
342,ATL,0022200005,-228.0,0.0,0.0
343,HOU,0022200005,153.0,216.0,1.0
344,ATL,0022200005,-154.0,210.0,1.0
345,HOU,0022200005,89.0,243.0,0.0
346,ATL,0022200005,168.0,195.0,0.0
347,ATL,0022200005,-134.0,235.0,1.0
348,HOU,0022200005,232.0,37.0,1.0
349,HOU,0022200005,86.0,289.0,0.0
350,HOU,0022200005,110.0,226.0,0.0
351,ATL,0022200005,-113.0,242.0,0.0
352,ATL,0022200005,-138.0,225.0,1.0
353,ATL,0022200005,-141.0,210.0,0.0
354,ATL,0022200005,97.0,252.0,0.0
355,NOP,0022200006,13.0,248.0,0.0
356,BKN,0022200006,-159.0,205.0,1.0
357,NOP,0022200006,12.0,266.0,0.0
358,BKN,0022200006,124.0,221.0,0.0
359,BKN,0022200006,-39.0,256.0,1.0
360,NOP,0022200006,66.0,237.0,0.0
361,NOP,0022200006,173.0,190.0,0.0
362,NOP,0022200006,82.0,239.0,0.0
363,BKN,0022200006,-91.0,239.0,1.0
364,BKN,0022200006,-131.0,231.0,0.0
365,NOP,0022200006,9.0,260.0,0.0
366,NOP,0022200006,-47.0,646.0,0.0
367,BKN,0022200006,224.0,37.0,0.0
368,BKN,0022200006,218.0,131.0,1.0
369,NOP,0022200006,12.0,258.0,0.0
370,NOP,0022200006,233.0,20.0,1.0
371,BKN,0022200006,-39.0,262.0,0.0
372,NOP,0022200006,-227.0,-13.0,0.0
373,BKN,0022200006,178.0,174.0,0.0
374,NOP,0022200006,76.0,251.0,0.0
375,BKN,0022200006,228.0,12.0,0.0
376,BKN,0022200006,-172.0,202.0,0.0
377,BKN,0022200006,-75.0,242.0,1.0
378,NOP,0022200006,88.0,243.0,1.0
379,NOP,0022200006,105.0,226.0,1.0
380,NOP,0022200006,-116.0,225.0,1.0
381,NOP,0022200006,-112.0,242.0,0.0
382,BKN,0022200006,-143.0,220.0,0.0
383,NOP,0022200006,-116.0,247.0,0.0
384,BKN,0022200006,223.0,103.0,1.0
385,BKN,0022200006,39.0,255.0,0.0
386,NOP,0022200006,-184.0,168.0,0.0
387,NOP,0022200006,-4.0,263.0,1.0
388,BKN,0022200006,-110.0,225.0,1.0
389,NOP,0022200006,-228.0,6.0,1.0
390,BKN,0022200006,96.0,246.0,0.0
391,BKN,0022200006,-72.0,248.0,1.0
392,NOP,0022200006,-225.0,113.0,0.0
393,BKN,0022200006,-232.0,-13.0,0.0
394,NOP,0022200006,202.0,149.0,1.0
395,BKN,0022200006,11.0,262.0,0.0
396,NOP,0022200006,225.0,-8.0,1.0
397,BKN,0022200006,142.0,205.0,1.0
398,NOP,0022200006,16.0,246.0,0.0
399,BKN,0022200006,9.0,248.0,1.0
400,NOP,0022200006,-125.0,225.0,0.0
401,NOP,0022200006,134.0,226.0,0.0
402,NOP,0022200006,-218.0,118.0,0.0
403,NOP,0022200006,-11.0,258.0,1.0
404,BKN,0022200006,230.0,5.0,0.0
405,NOP,0022200006,158.0,200.0,0.0
406,BKN,0022200006,-31.0,255.0,0.0
407,BKN,0022200006,127.0,283.0,1.0
408,NOP,0022200006,10.0,256.0,0.0
409,NOP,0022200006,237.0,-14.0,0.0
410,NOP,0022200006,-169.0,191.0,1.0
411,NOP,0022200006,-179.0,180.0,0.0
412,NOP,0022200006,-232.0,-4.0,0.0
413,BKN,0022200006,235.0,20.0,1.0
414,CHI,0022200007,145.0,214.0,1.0
415,CHI,0022200007,-235.0,-6.0,1.0
416,MIA,0022200007,-230.0,-5.0,0.0
417,MIA,0022200007,-188.0,167.0,0.0
418,MIA,0022200007,239.0,50.0,0.0
419,CHI,0022200007,190.0,174.0,1.0
420,MIA,0022200007,67.0,261.0,0.0
421,CHI,0022200007,-146.0,230.0,1.0
422,CHI,0022200007,229.0,6.0,0.0
423,MIA,0022200007,115.0,239.0,0.0
424,MIA,0022200007,176.0,180.0,0.0
425,CHI,0022200007,-162.0,216.0,0.0
426,MIA,0022200007,-189.0,159.0,1.0
427,CHI,0022200007,-33.0,256.0,1.0
428,MIA,0022200007,183.0,182.0,1.0
429,MIA,0022200007,158.0,251.0,1.0
430,CHI,0022200007,-39.0,262.0,1.0
431,MIA,0022200007,-175.0,192.0,0.0
432,CHI,0022200007,-6.0,262.0,1.0
433,MIA,0022200007,-230.0,4.0,0.0
434,MIA,0022200007,239.0,53.0,0.0
435,CHI,0022200007,-192.0,186.0,0.0
436,MIA,0022200007,148.0,222.0,1.0
437,CHI,0022200007,151.0,205.0,0.0
438,CHI,0022200007,-165.0,233.0,1.0
439,MIA,0022200007,184.0,195.0,1.0
440,CHI,0022200007,-238.0,6.0,0.0
441,CHI,0022200007,-169.0,206.0,1.0
442,MIA,0022200007,-151.0,225.0,1.0
443,CHI,0022200007,-146.0,220.0,0.0
444,MIA,0022200007,181.0,198.0,0.0
445,MIA,0022200007,-202.0,153.0,0.0
446,CHI,0022200007,141.0,211.0,0.0
447,MIA,0022200007,162.0,201.0,0.0
448,MIA,0022200007,229.0,74.0,0.0
449,MIA,0022200007,-105.0,225.0,1.0
450,MIA,0022200007,-132.0,224.0,1.0
451,CHI,0022200007,233.0,26.0,0.0
452,MIA,0022200007,211.0,140.0,1.0
453,MIA,0022200007,-233.0,6.0,0.0
454,MIA,0022200007,82.0,251.0,1.0
455,CHI,0022200007,202.0,195.0,0.0
456,MIA,0022200007,-43.0,263.0,0.0
457,CHI,0022200007,237.0,56.0,1.0
458,CHI,0022200007,197.0,203.0,0.0
459,CHI,0022200007,239.0,-6.0,0.0
460,MIA,0022200007,-240.0,20.0,1.0
461,MIA,0022200007,92.0,238.0,0.0
462,MIA,0022200007,-232.0,10.0,0.0
463,CHI,0022200007,48.0,253.0,0.0
464,MIA,0022200007,-189.0,248.0,0.0
465,CHI,0022200007,176.0,177.0,0.0
466,MIA,0022200007,137.0,222.0,0.0
467,CHI,0022200007,-109.0,231.0,0.0
468,MIA,0022200007,-237.0,22.0,0.0
469,CHI,0022200007,238.0,29.0,1.0
470,MIA,0022200007,-145.0,223.0,1.0
471,CHI,0022200007,181.0,192.0,0.0
472,MIA,0022200007,-77.0,264.0,1.0
473,CHI,0022200007,-190.0,189.0,1.0
474,MIA,0022200007,-156.0,202.0,0.0
475,CHI,0022200007,-131.0,229.0,0.0
476,MIA,0022200007,229.0,-1.0,0.0
477,MIA,0022200007,175.0,191.0,0.0
478,CLE,0022200008,-150.0,217.0,0.0
479,TOR,0022200008,234.0,20.0,0.0
480,TOR,0022200008,-169.0,203.0,1.0
481,CLE,0022200008,-154.0,233.0,1.0
482,CLE,0022200008,169.0,196.0,1.0
483,TOR,0022200008,40.0,277.0,0.0
484,TOR,0022200008,-87.0,251.0,1.0
485,CLE,0022200008,-159.0,221.0,0.0
486,TOR,0022200008,152.0,237.0,0.0
487,CLE,0022200008,228.0,62.0,0.0
488,TOR,0022200008,-125.0,232.0,0.0
489,TOR,0022200008,164.0,193.0,1.0
490,CLE,0022200008,89.0,241.0,0.0
491,CLE,0022200008,-69.0,263.0,1.0
492,CLE,0022200008,-196.0,246.0,0.0
493,CLE,0022200008,-151.0,215.0,1.0
494,TOR,0022200008,-238.0,26.0,0.0
495,CLE,0022200008,233.0,-1.0,1.0
496,TOR,0022200008,-238.0,16.0,1.0
497,CLE,0022200008,-234.0,17.0,0.0
498,CLE,0022200008,81.0,235.0,0.0
499,TOR,0022200008,241.0,22.0,1.0
500,CLE,0022200008,234.0,11.0,0.0
501,TOR,0022200008,227.0,5.0,0.0
502,CLE,0022200008,233.0,47.0,1.0
503,TOR,0022200008,235.0,16.0,0.0
504,TOR,0022200008,-88.0,253.0,1.0
505,CLE,0022200008,62.0,251.0,0.0
506,TOR,0022200008,232.0,15.0,1.0
507,TOR,0022200008,146.0,243.0,0.0
508,CLE,0022200008,184.0,185.0,0.0
509,CLE,0022200008,232.0,9.0,1.0
510,CLE,0022200008,125.0,256.0,0.0
511,TOR,0022200008,59.0,265.0,1.0
512,CLE,0022200008,-235.0,14.0,0.0
513,CLE,0022200008,-147.0,206.0,1.0
514,CLE,0022200008,235.0,17.0,0.0
515,TOR,0022200008,-163.0,209.0,0.0
516,TOR,0022200008,-161.0,210.0,0.0
517,TOR,0022200008,-5.0,300.0,0.0
518,TOR,0022200008,-75.0,253.0,0.0
519,TOR,0022200008,87.0,267.0,1.0
520,TOR,0022200008,225.0,1.0,1.0
521,CLE,0022200008,27.0,262.0,0.0
522,TOR,0022200008,-207.0,160.0,0.0
523,CLE,0022200008,-104.0,245.0,1.0
524,CLE,0022200008,186.0,178.0,1.0
525,CLE,0022200008,-200.0,153.0,1.0
526,CLE,0022200008,-189.0,178.0,0.0
527,CLE,0022200008,233.0,9.0,0.0
528,CLE,0022200008,-239.0,14.0,1.0
529,TOR,0022200008,-145.0,216.0,0.0
530,CLE,0022200008,-232.0,6.0,0.0
531,TOR,0022200008,-233.0,-5.0,0.0
532,TOR,0022200008,-176.0,194.0,0.0
533,TOR,0022200008,39.0,258.0,0.0
534,CLE,0022200008,-234.0,16.0,1.0
535,TOR,0022200008,-132.0,721.0,0.0
536,NYK,0022200009,92.0,235.0,1.0
537,NYK,0022200009,-65.0,236.0,0.0
538,MEM,0022200009,-116.0,231.0,1.0
539,NYK,0022200009,-230.0,-17.0,0.0
540,NYK,0022200009,-2.0,251.0,0.0
541,NYK,0022200009,-227.0,24.0,1.0
542,MEM,0022200009,228.0,-1.0,0.0
543,NYK,0022200009,-77.0,240.0,0.0
544,MEM,0022200009,228.0,13.0,0.0
545,NYK,0022200009,-9.0,248.0,0.0
546,MEM,0022200009,-224.0,64.0,1.0
547,NYK,0022200009,229.0,-2.0,0.0
548,MEM,0022200009,-134.0,228.0,0.0
549,NYK,0022200009,229.0,40.0,0.0
550,NYK,0022200009,232.0,-1.0,1.0
551,MEM,0022200009,-119.0,231.0,0.0
552,NYK,0022200009,227.0,-10.0,0.0
553,NYK,0022200009,-118.0,219.0,0.0
554,MEM,0022200009,183.0,173.0,1.0
555,NYK,0022200009,145.0,208.0,1.0
556,MEM,0022200009,87.0,246.0,1.0
557,MEM,0022200009,-58.0,263.0,0.0
558,MEM,0022200009,61.0,283.0,0.0
559,MEM,0022200009,-39.0,249.0,0.0
560,NYK,0022200009,161.0,192.0,1.0
561,NYK,0022200009,234.0,10.0,0.0
562,MEM,0022200009,-92.0,251.0,0.0
563,MEM,0022200009,105.0,244.0,0.0
564,NYK,0022200009,152.0,197.0,0.0
565,MEM,0022200009,183.0,172.0,0.0
566,NYK,0022200009,147.0,203.0,1.0
567,NYK,0022200009,-227.0,111.0,0.0
568,MEM,0022200009,64.0,252.0,0.0
569,NYK,0022200009,146.0,210.0,1.0
570,MEM,0022200009,18.0,258.0,0.0
571,NYK,0022200009,229.0,69.0,1.0
572,MEM,0022200009,-98.0,242.0,0.0
573,NYK,0022200009,72.0,241.0,1.0
574,NYK,0022200009,-94.0,232.0,0.0
575,MEM,0022200009,229.0,10.0,0.0
576,MEM,0022200009,-229.0,16.0,1.0
577,NYK,0022200009,-228.0,-7.0,0.0
578,MEM,0022200009,-75.0,253.0,0.0
579,NYK,0022200009,-102.0,220.0,1.0
580,MEM,0022200009,93.0,238.0,0.0
581,NYK,0022200009,228.0,29.0,1.0
582,NYK,0022200009,-232.0,15.0,1.0
583,MEM,0022200009,-99.0,232.0,0.0
584,MEM,0022200009,116.0,237.0,0.0
585,NYK,0022200009,91.0,251.0,0.0
586,MEM,0022200009,162.0,187.0,0.0
587,NYK,0022200009,-227.0,22.0,0.0
588,MEM,0022200009,-80.0,242.0,1.0
589,NYK,0022200009,-72.0,252.0,0.0
590,MEM,0022200009,225.0,87.0,1.0
591,NYK,0022200009,110.0,246.0,1.0
592,NYK,0022200009,-232.0,38.0,0.0
